time,lat,lon,sst
2025-11-07T09:00:00Z,32.11,-115.74,
2025-11-07T09:00:00Z,32.11,-115.73,
2025-11-07T09:00:00Z,32.11,-115.72,
2025-11-07T09:00:00Z,32.11,-115.71,
2025-11-07T09:00:00Z,32.11,-115.7,
2025-11-07T09:00:00Z,32.11,-115.69,
2025-11-07T09:00:00Z,32.11,-115.68,
2025-11-07T09:00:00Z,32.11,-115.67,
2025-11-07T09:00:00Z,32.11,-115.66,
2025-11-07T09:00:00Z,32.11,-115.65,
2025-11-07T09:00:00Z,32.11,-115.64,
2025-11-07T09:00:00Z,32.11,-115.63,
2025-11-07T09:00:00Z,32.11,-115.62,
2025-11-07T09:00:00Z,32.11,-115.61,
2025-11-07T09:00:00Z,32.11,-115.6,
2025-11-07T09:00:00Z,32.11,-115.59,
2025-11-07T09:00:00Z,32.11,-115.58,
2025-11-07T09:00:00Z,32.11,-115.57,
2025-11-07T09:00:00Z,32.11,-115.56,
2025-11-07T09:00:00Z,32.11,-115.55,
2025-11-07T09:00:00Z,32.11,-115.54,
2025-11-07T09:00:00Z,32.11,-115.53,
2025-11-07T09:00:00Z,32.11,-115.52,
2025-11-07T09:00:00Z,32.11,-115.51,
2025-11-07T09:00:00Z,32.11,-115.5,
2025-11-07T09:00:00Z,32.11,-115.49,
2025-11-07T09:00:00Z,32.11,-115.48,
2025-11-07T09:00:00Z,32.11,-115.47,
2025-11-07T09:00:00Z,32.11,-115.46,
2025-11-07T09:00:00Z,32.11,-115.45,
2025-11-07T09:00:00Z,32.11,-115.44,
2025-11-07T09:00:00Z,32.11,-115.43,
2025-11-07T09:00:00Z,32.11,-115.42,
2025-11-07T09:00:00Z,32.11,-115.41,
2025-11-07T09:00:00Z,32.11,-115.4,
2025-11-07T09:00:00Z,32.11,-115.39,
2025-11-07T09:00:00Z,32.11,-115.38,
2025-11-07T09:00:00Z,32.11,-115.37,
2025-11-07T09:00:00Z,32.11,-115.36,
2025-11-07T09:00:00Z,32.11,-115.35,
2025-11-07T09:00:00Z,32.11,-115.34,
2025-11-07T09:00:00Z,32.11,-115.33,
2025-11-07T09:00:00Z,32.11,-115.32,
2025-11-07T09:00:00Z,32.11,-115.31,
2025-11-07T09:00:00Z,32.11,-115.3,
2025-11-07T09:00:00Z,32.11,-115.29,
2025-11-07T09:00:00Z,32.11,-115.28,
2025-11-07T09:00:00Z,32.11,-115.27,
2025-11-07T09:00:00Z,32.11,-115.26,
2025-11-07T09:00:00Z,32.11,-115.25,
2025-11-07T09:00:00Z,32.11,-115.24,
2025-11-07T09:00:00Z,32.11,-115.23,
2025-11-07T09:00:00Z,32.11,-115.22,
2025-11-07T09:00:00Z,32.11,-115.21,
2025-11-07T09:00:00Z,32.11,-115.2,
2025-11-07T09:00:00Z,32.11,-115.19,
2025-11-07T09:00:00Z,32.11,-115.18,
2025-11-07T09:00:00Z,32.11,-115.17,
2025-11-07T09:00:00Z,32.11,-115.16,
2025-11-07T09:00:00Z,32.11,-115.15,
2025-11-07T09:00:00Z,32.11,-115.14,
2025-11-07T09:00:00Z,32.11,-115.13,
2025-11-07T09:00:00Z,32.11,-115.12,
2025-11-07T09:00:00Z,32.11,-115.11,
2025-11-07T09:00:00Z,32.11,-115.1,
2025-11-07T09:00:00Z,32.11,-115.09,
2025-11-07T09:00:00Z,32.11,-115.08,
2025-11-07T09:00:00Z,32.11,-115.07,
2025-11-07T09:00:00Z,32.11,-115.06,
2025-11-07T09:00:00Z,32.11,-115.05,
2025-11-07T09:00:00Z,32.11,-115.04,
2025-11-07T09:00:00Z,32.11,-115.03,
2025-11-07T09:00:00Z,32.11,-115.02,
2025-11-07T09:00:00Z,32.11,-115.01,
2025-11-07T09:00:00Z,32.11,-115.0,
2025-11-07T09:00:00Z,32.12,-120.0,18.698
2025-11-07T09:00:00Z,32.12,-119.99,18.71
2025-11-07T09:00:00Z,32.12,-119.98,18.73
2025-11-07T09:00:00Z,32.12,-119.97,18.759999999999998
2025-11-07T09:00:00Z,32.12,-119.96,18.789
2025-11-07T09:00:00Z,32.12,-119.95,18.807
2025-11-07T09:00:00Z,32.12,-119.94,18.809
2025-11-07T09:00:00Z,32.12,-119.93,18.793
2025-11-07T09:00:00Z,32.12,-119.92,18.761
2025-11-07T09:00:00Z,32.12,-119.91,18.714
2025-11-07T09:00:00Z,32.12,-119.9,18.662
2025-11-07T09:00:00Z,32.12,-119.89,18.619
2025-11-07T09:00:00Z,32.12,-119.88,18.594
2025-11-07T09:00:00Z,32.12,-119.87,18.582
2025-11-07T09:00:00Z,32.12,-119.86,18.579
2025-11-07T09:00:00Z,32.12,-119.85,18.581
2025-11-07T09:00:00Z,32.12,-119.84,18.586
2025-11-07T09:00:00Z,32.12,-119.83,18.592
2025-11-07T09:00:00Z,32.12,-119.82,18.6
2025-11-07T09:00:00Z,32.12,-119.81,18.612000000000002
2025-11-07T09:00:00Z,32.12,-119.8,18.625999999999998
2025-11-07T09:00:00Z,32.12,-119.79,18.642
2025-11-07T09:00:00Z,32.12,-119.78,18.661
2025-11-07T09:00:00Z,32.12,-119.77,18.682
2025-11-07T09:00:00Z,32.12,-119.76,18.707
2025-11-07T09:00:00Z,32.12,-119.75,18.743
2025-11-07T09:00:00Z,32.12,-119.74,18.8
2025-11-07T09:00:00Z,32.12,-119.73,18.884
2025-11-07T09:00:00Z,32.12,-119.72,18.999
2025-11-07T09:00:00Z,32.12,-119.71,19.134999999999998
2025-11-07T09:00:00Z,32.12,-119.7,19.273
2025-11-07T09:00:00Z,32.12,-119.69,19.395
2025-11-07T09:00:00Z,32.12,-119.68,19.500999999999998
2025-11-07T09:00:00Z,32.12,-119.67,19.594
2025-11-07T09:00:00Z,32.12,-119.66,19.676000000000002
2025-11-07T09:00:00Z,32.12,-119.65,19.748
2025-11-07T09:00:00Z,32.12,-119.64,19.804000000000002
2025-11-07T09:00:00Z,32.12,-119.63,19.837
2025-11-07T09:00:00Z,32.12,-119.62,19.845
2025-11-07T09:00:00Z,32.12,-119.61,19.829
2025-11-07T09:00:00Z,32.12,-119.6,19.798000000000002
2025-11-07T09:00:00Z,32.12,-119.59,19.768
2025-11-07T09:00:00Z,32.12,-119.58,19.749
2025-11-07T09:00:00Z,32.12,-119.57,19.743000000000002
2025-11-07T09:00:00Z,32.12,-119.56,19.749
2025-11-07T09:00:00Z,32.12,-119.55,19.756999999999998
2025-11-07T09:00:00Z,32.12,-119.54,19.759999999999998
2025-11-07T09:00:00Z,32.12,-119.53,19.75
2025-11-07T09:00:00Z,32.12,-119.52,19.724
2025-11-07T09:00:00Z,32.12,-119.51,19.689999999999998
2025-11-07T09:00:00Z,32.12,-119.5,19.657
2025-11-07T09:00:00Z,32.12,-119.49,19.628999999999998
2025-11-07T09:00:00Z,32.12,-119.48,19.608
2025-11-07T09:00:00Z,32.12,-119.47,19.594
2025-11-07T09:00:00Z,32.12,-119.46,19.588
2025-11-07T09:00:00Z,32.12,-119.45,19.586
2025-11-07T09:00:00Z,32.12,-119.44,19.585
2025-11-07T09:00:00Z,32.12,-119.43,19.58
2025-11-07T09:00:00Z,32.12,-119.42,19.57
2025-11-07T09:00:00Z,32.12,-119.41,19.556
2025-11-07T09:00:00Z,32.12,-119.4,19.548000000000002
2025-11-07T09:00:00Z,32.12,-119.39,19.551000000000002
2025-11-07T09:00:00Z,32.12,-119.38,19.562
2025-11-07T09:00:00Z,32.12,-119.37,19.581
2025-11-07T09:00:00Z,32.12,-119.36,19.603
2025-11-07T09:00:00Z,32.12,-119.35,19.625999999999998
2025-11-07T09:00:00Z,32.12,-119.34,19.645
2025-11-07T09:00:00Z,32.12,-119.33,19.66
2025-11-07T09:00:00Z,32.12,-119.32,19.677
2025-11-07T09:00:00Z,32.12,-119.31,19.7
2025-11-07T09:00:00Z,32.12,-119.3,19.725
2025-11-07T09:00:00Z,32.12,-119.29,19.744
2025-11-07T09:00:00Z,32.12,-119.28,19.755
2025-11-07T09:00:00Z,32.12,-119.27,19.762
2025-11-07T09:00:00Z,32.12,-119.26,19.765
2025-11-07T09:00:00Z,32.12,-119.25,19.761
2025-11-07T09:00:00Z,32.12,-119.24,19.755
2025-11-07T09:00:00Z,32.12,-119.23,19.753
2025-11-07T09:00:00Z,32.12,-119.22,19.758
2025-11-07T09:00:00Z,32.12,-119.21,19.764
2025-11-07T09:00:00Z,32.12,-119.2,19.766
2025-11-07T09:00:00Z,32.12,-119.19,19.759
2025-11-07T09:00:00Z,32.12,-119.18,19.741
2025-11-07T09:00:00Z,32.12,-119.17,19.713
2025-11-07T09:00:00Z,32.12,-119.16,19.675
2025-11-07T09:00:00Z,32.12,-119.15,19.633
2025-11-07T09:00:00Z,32.12,-119.14,19.59
2025-11-07T09:00:00Z,32.12,-119.13,19.547
2025-11-07T09:00:00Z,32.12,-119.12,19.506
2025-11-07T09:00:00Z,32.12,-119.11,19.468
2025-11-07T09:00:00Z,32.12,-119.1,19.437
2025-11-07T09:00:00Z,32.12,-119.09,19.411
2025-11-07T09:00:00Z,32.12,-119.08,19.386
2025-11-07T09:00:00Z,32.12,-119.07,19.36
2025-11-07T09:00:00Z,32.12,-119.06,19.326
2025-11-07T09:00:00Z,32.12,-119.05,19.284
2025-11-07T09:00:00Z,32.12,-119.04,19.240000000000002
2025-11-07T09:00:00Z,32.12,-119.03,19.201
2025-11-07T09:00:00Z,32.12,-119.02,19.171
2025-11-07T09:00:00Z,32.12,-119.01,19.155
2025-11-07T09:00:00Z,32.12,-119.0,19.145
2025-11-07T09:00:00Z,32.12,-118.99,19.137
2025-11-07T09:00:00Z,32.12,-118.98,19.13
2025-11-07T09:00:00Z,32.12,-118.97,19.125999999999998
2025-11-07T09:00:00Z,32.12,-118.96,19.127
2025-11-07T09:00:00Z,32.12,-118.95,19.134999999999998
2025-11-07T09:00:00Z,32.12,-118.94,19.153
2025-11-07T09:00:00Z,32.12,-118.93,19.182
2025-11-07T09:00:00Z,32.12,-118.92,19.222
2025-11-07T09:00:00Z,32.12,-118.91,19.271
2025-11-07T09:00:00Z,32.12,-118.9,19.326
2025-11-07T09:00:00Z,32.12,-118.89,19.378
2025-11-07T09:00:00Z,32.12,-118.88,19.423000000000002
2025-11-07T09:00:00Z,32.12,-118.87,19.459
2025-11-07T09:00:00Z,32.12,-118.86,19.487000000000002
2025-11-07T09:00:00Z,32.12,-118.85,19.509999999999998
2025-11-07T09:00:00Z,32.12,-118.84,19.53
2025-11-07T09:00:00Z,32.12,-118.83,19.548000000000002
2025-11-07T09:00:00Z,32.12,-118.82,19.563
2025-11-07T09:00:00Z,32.12,-118.81,19.573
2025-11-07T09:00:00Z,32.12,-118.8,19.579
2025-11-07T09:00:00Z,32.12,-118.79,19.578
2025-11-07T09:00:00Z,32.12,-118.78,19.573
2025-11-07T09:00:00Z,32.12,-118.77,19.564999999999998
2025-11-07T09:00:00Z,32.12,-118.76,19.555
2025-11-07T09:00:00Z,32.12,-118.75,19.541
2025-11-07T09:00:00Z,32.12,-118.74,19.521
2025-11-07T09:00:00Z,32.12,-118.73,19.492
2025-11-07T09:00:00Z,32.12,-118.72,19.445999999999998
2025-11-07T09:00:00Z,32.12,-118.71,19.38
2025-11-07T09:00:00Z,32.12,-118.7,19.3
2025-11-07T09:00:00Z,32.12,-118.69,19.212
2025-11-07T09:00:00Z,32.12,-118.68,19.121
2025-11-07T09:00:00Z,32.12,-118.67,19.026
2025-11-07T09:00:00Z,32.12,-118.66,18.922
2025-11-07T09:00:00Z,32.12,-118.65,18.797
2025-11-07T09:00:00Z,32.12,-118.64,18.65
2025-11-07T09:00:00Z,32.12,-118.63,18.485
2025-11-07T09:00:00Z,32.12,-118.62,18.322
2025-11-07T09:00:00Z,32.12,-118.61,18.194
2025-11-07T09:00:00Z,32.12,-118.6,18.116
2025-11-07T09:00:00Z,32.12,-118.59,18.09
2025-11-07T09:00:00Z,32.12,-118.58,18.109
2025-11-07T09:00:00Z,32.12,-118.57,18.154
2025-11-07T09:00:00Z,32.12,-118.56,18.206
2025-11-07T09:00:00Z,32.12,-118.55,18.253
2025-11-07T09:00:00Z,32.12,-118.54,18.288
2025-11-07T09:00:00Z,32.12,-118.53,18.304000000000002
2025-11-07T09:00:00Z,32.12,-118.52,18.3
2025-11-07T09:00:00Z,32.12,-118.51,18.285
2025-11-07T09:00:00Z,32.12,-118.5,18.267
2025-11-07T09:00:00Z,32.12,-118.49,18.247
2025-11-07T09:00:00Z,32.12,-118.48,18.221
2025-11-07T09:00:00Z,32.12,-118.47,18.2
2025-11-07T09:00:00Z,32.12,-118.46,18.201999999999998
2025-11-07T09:00:00Z,32.12,-118.45,18.225
2025-11-07T09:00:00Z,32.12,-118.44,18.250999999999998
2025-11-07T09:00:00Z,32.12,-118.43,18.262999999999998
2025-11-07T09:00:00Z,32.12,-118.42,18.249
2025-11-07T09:00:00Z,32.12,-118.41,18.209
2025-11-07T09:00:00Z,32.12,-118.4,18.164
2025-11-07T09:00:00Z,32.12,-118.39,18.128999999999998
2025-11-07T09:00:00Z,32.12,-118.38,18.104
2025-11-07T09:00:00Z,32.12,-118.37,18.086
2025-11-07T09:00:00Z,32.12,-118.36,18.076999999999998
2025-11-07T09:00:00Z,32.12,-118.35,18.076999999999998
2025-11-07T09:00:00Z,32.12,-118.34,18.083
2025-11-07T09:00:00Z,32.12,-118.33,18.088
2025-11-07T09:00:00Z,32.12,-118.32,18.091
2025-11-07T09:00:00Z,32.12,-118.31,18.095
2025-11-07T09:00:00Z,32.12,-118.3,18.1
2025-11-07T09:00:00Z,32.12,-118.29,18.103
2025-11-07T09:00:00Z,32.12,-118.28,18.105
2025-11-07T09:00:00Z,32.12,-118.27,18.105
2025-11-07T09:00:00Z,32.12,-118.26,18.103
2025-11-07T09:00:00Z,32.12,-118.25,18.102
2025-11-07T09:00:00Z,32.12,-118.24,18.101
2025-11-07T09:00:00Z,32.12,-118.23,18.103
2025-11-07T09:00:00Z,32.12,-118.22,18.11
2025-11-07T09:00:00Z,32.12,-118.21,18.117
2025-11-07T09:00:00Z,32.12,-118.2,18.125
2025-11-07T09:00:00Z,32.12,-118.19,18.133
2025-11-07T09:00:00Z,32.12,-118.18,18.146
2025-11-07T09:00:00Z,32.12,-118.17,18.167
2025-11-07T09:00:00Z,32.12,-118.16,18.201
2025-11-07T09:00:00Z,32.12,-118.15,18.250999999999998
2025-11-07T09:00:00Z,32.12,-118.14,18.317999999999998
2025-11-07T09:00:00Z,32.12,-118.13,18.399
2025-11-07T09:00:00Z,32.12,-118.12,18.493
2025-11-07T09:00:00Z,32.12,-118.11,18.594
2025-11-07T09:00:00Z,32.12,-118.1,18.694
2025-11-07T09:00:00Z,32.12,-118.09,18.787
2025-11-07T09:00:00Z,32.12,-118.08,18.867
2025-11-07T09:00:00Z,32.12,-118.07,18.934
2025-11-07T09:00:00Z,32.12,-118.06,18.988
2025-11-07T09:00:00Z,32.12,-118.05,19.032
2025-11-07T09:00:00Z,32.12,-118.04,19.064
2025-11-07T09:00:00Z,32.12,-118.03,19.086
2025-11-07T09:00:00Z,32.12,-118.02,19.1
2025-11-07T09:00:00Z,32.12,-118.01,19.11
2025-11-07T09:00:00Z,32.12,-118.0,19.116
2025-11-07T09:00:00Z,32.12,-117.99,19.116
2025-11-07T09:00:00Z,32.12,-117.98,19.113
2025-11-07T09:00:00Z,32.12,-117.97,19.109
2025-11-07T09:00:00Z,32.12,-117.96,19.107
2025-11-07T09:00:00Z,32.12,-117.95,19.106
2025-11-07T09:00:00Z,32.12,-117.94,19.108
2025-11-07T09:00:00Z,32.12,-117.93,19.11
2025-11-07T09:00:00Z,32.12,-117.92,19.112000000000002
2025-11-07T09:00:00Z,32.12,-117.91,19.109
2025-11-07T09:00:00Z,32.12,-117.9,19.1
2025-11-07T09:00:00Z,32.12,-117.89,19.086
2025-11-07T09:00:00Z,32.12,-117.88,19.073
2025-11-07T09:00:00Z,32.12,-117.87,19.07
2025-11-07T09:00:00Z,32.12,-117.86,19.083
2025-11-07T09:00:00Z,32.12,-117.85,19.107
2025-11-07T09:00:00Z,32.12,-117.84,19.133
2025-11-07T09:00:00Z,32.12,-117.83,19.156
2025-11-07T09:00:00Z,32.12,-117.82,19.175
2025-11-07T09:00:00Z,32.12,-117.81,19.189
2025-11-07T09:00:00Z,32.12,-117.8,19.198
2025-11-07T09:00:00Z,32.12,-117.79,19.203
2025-11-07T09:00:00Z,32.12,-117.78,19.205
2025-11-07T09:00:00Z,32.12,-117.77,19.204
2025-11-07T09:00:00Z,32.12,-117.76,19.201
2025-11-07T09:00:00Z,32.12,-117.75,19.198999999999998
2025-11-07T09:00:00Z,32.12,-117.74,19.197
2025-11-07T09:00:00Z,32.12,-117.73,19.195999999999998
2025-11-07T09:00:00Z,32.12,-117.72,19.195999999999998
2025-11-07T09:00:00Z,32.12,-117.71,19.198
2025-11-07T09:00:00Z,32.12,-117.7,19.201999999999998
2025-11-07T09:00:00Z,32.12,-117.69,19.208
2025-11-07T09:00:00Z,32.12,-117.68,19.216
2025-11-07T09:00:00Z,32.12,-117.67,19.226
2025-11-07T09:00:00Z,32.12,-117.66,19.237000000000002
2025-11-07T09:00:00Z,32.12,-117.65,19.25
2025-11-07T09:00:00Z,32.12,-117.64,19.264
2025-11-07T09:00:00Z,32.12,-117.63,19.28
2025-11-07T09:00:00Z,32.12,-117.62,19.296
2025-11-07T09:00:00Z,32.12,-117.61,19.312
2025-11-07T09:00:00Z,32.12,-117.6,19.328
2025-11-07T09:00:00Z,32.12,-117.59,19.343
2025-11-07T09:00:00Z,32.12,-117.58,19.358
2025-11-07T09:00:00Z,32.12,-117.57,19.368000000000002
2025-11-07T09:00:00Z,32.12,-117.56,19.373
2025-11-07T09:00:00Z,32.12,-117.55,19.372
2025-11-07T09:00:00Z,32.12,-117.54,19.364
2025-11-07T09:00:00Z,32.12,-117.53,19.353
2025-11-07T09:00:00Z,32.12,-117.52,19.342
2025-11-07T09:00:00Z,32.12,-117.51,19.331
2025-11-07T09:00:00Z,32.12,-117.5,19.320999999999998
2025-11-07T09:00:00Z,32.12,-117.49,19.311
2025-11-07T09:00:00Z,32.12,-117.48,19.302
2025-11-07T09:00:00Z,32.12,-117.47,19.294
2025-11-07T09:00:00Z,32.12,-117.46,19.287
2025-11-07T09:00:00Z,32.12,-117.45,19.284
2025-11-07T09:00:00Z,32.12,-117.44,19.283
2025-11-07T09:00:00Z,32.12,-117.43,19.287
2025-11-07T09:00:00Z,32.12,-117.42,19.292
2025-11-07T09:00:00Z,32.12,-117.41,19.298000000000002
2025-11-07T09:00:00Z,32.12,-117.4,19.305
2025-11-07T09:00:00Z,32.12,-117.39,19.313
2025-11-07T09:00:00Z,32.12,-117.38,19.323999999999998
2025-11-07T09:00:00Z,32.12,-117.37,19.336
2025-11-07T09:00:00Z,32.12,-117.36,19.35
2025-11-07T09:00:00Z,32.12,-117.35,19.367
2025-11-07T09:00:00Z,32.12,-117.34,19.386
2025-11-07T09:00:00Z,32.12,-117.33,19.407
2025-11-07T09:00:00Z,32.12,-117.32,19.429000000000002
2025-11-07T09:00:00Z,32.12,-117.31,19.451999999999998
2025-11-07T09:00:00Z,32.12,-117.3,19.475
2025-11-07T09:00:00Z,32.12,-117.29,19.497
2025-11-07T09:00:00Z,32.12,-117.28,19.518
2025-11-07T09:00:00Z,32.12,-117.27,19.536
2025-11-07T09:00:00Z,32.12,-117.26,19.552
2025-11-07T09:00:00Z,32.12,-117.25,19.564999999999998
2025-11-07T09:00:00Z,32.12,-117.24,19.575
2025-11-07T09:00:00Z,32.12,-117.23,19.584
2025-11-07T09:00:00Z,32.12,-117.22,19.59
2025-11-07T09:00:00Z,32.12,-117.21,19.595
2025-11-07T09:00:00Z,32.12,-117.2,19.598
2025-11-07T09:00:00Z,32.12,-117.19,19.6
2025-11-07T09:00:00Z,32.12,-117.18,19.6
2025-11-07T09:00:00Z,32.12,-117.17,19.6
2025-11-07T09:00:00Z,32.12,-117.16,19.598
2025-11-07T09:00:00Z,32.12,-117.15,19.596
2025-11-07T09:00:00Z,32.12,-117.14,19.594
2025-11-07T09:00:00Z,32.12,-117.13,19.592
2025-11-07T09:00:00Z,32.12,-117.12,19.59
2025-11-07T09:00:00Z,32.12,-117.11,19.588
2025-11-07T09:00:00Z,32.12,-117.1,19.587
2025-11-07T09:00:00Z,32.12,-117.09,19.587
2025-11-07T09:00:00Z,32.12,-117.08,19.588
2025-11-07T09:00:00Z,32.12,-117.07,19.589
2025-11-07T09:00:00Z,32.12,-117.06,19.591
2025-11-07T09:00:00Z,32.12,-117.05,19.593
2025-11-07T09:00:00Z,32.12,-117.04,19.596
2025-11-07T09:00:00Z,32.12,-117.03,19.598
2025-11-07T09:00:00Z,32.12,-117.02,19.601
2025-11-07T09:00:00Z,32.12,-117.01,19.604
2025-11-07T09:00:00Z,32.12,-117.0,19.606
2025-11-07T09:00:00Z,32.12,-116.99,19.609
2025-11-07T09:00:00Z,32.12,-116.98,19.612000000000002
2025-11-07T09:00:00Z,32.12,-116.97,19.615000000000002
2025-11-07T09:00:00Z,32.12,-116.96,19.618000000000002
2025-11-07T09:00:00Z,32.12,-116.95,19.621
2025-11-07T09:00:00Z,32.12,-116.94,19.625999999999998
2025-11-07T09:00:00Z,32.12,-116.93,19.63
2025-11-07T09:00:00Z,32.12,-116.92,19.634999999999998
2025-11-07T09:00:00Z,32.12,-116.91,19.641
2025-11-07T09:00:00Z,32.12,-116.9,19.647
2025-11-07T09:00:00Z,32.12,-116.89,19.654
2025-11-07T09:00:00Z,32.12,-116.88,
2025-11-07T09:00:00Z,32.12,-116.87,
2025-11-07T09:00:00Z,32.12,-116.86,
2025-11-07T09:00:00Z,32.12,-116.85,
2025-11-07T09:00:00Z,32.12,-116.84,
2025-11-07T09:00:00Z,32.12,-116.83,
2025-11-07T09:00:00Z,32.12,-116.82,
2025-11-07T09:00:00Z,32.12,-116.81,
2025-11-07T09:00:00Z,32.12,-116.8,
2025-11-07T09:00:00Z,32.12,-116.79,
2025-11-07T09:00:00Z,32.12,-116.78,
2025-11-07T09:00:00Z,32.12,-116.77,
2025-11-07T09:00:00Z,32.12,-116.76,
2025-11-07T09:00:00Z,32.12,-116.75,
2025-11-07T09:00:00Z,32.12,-116.74,
2025-11-07T09:00:00Z,32.12,-116.73,
2025-11-07T09:00:00Z,32.12,-116.72,
2025-11-07T09:00:00Z,32.12,-116.71,
2025-11-07T09:00:00Z,32.12,-116.7,
2025-11-07T09:00:00Z,32.12,-116.69,
2025-11-07T09:00:00Z,32.12,-116.68,
2025-11-07T09:00:00Z,32.12,-116.67,
2025-11-07T09:00:00Z,32.12,-116.66,
2025-11-07T09:00:00Z,32.12,-116.65,
2025-11-07T09:00:00Z,32.12,-116.64,
2025-11-07T09:00:00Z,32.12,-116.63,
2025-11-07T09:00:00Z,32.12,-116.62,
2025-11-07T09:00:00Z,32.12,-116.61,
2025-11-07T09:00:00Z,32.12,-116.6,
2025-11-07T09:00:00Z,32.12,-116.59,
2025-11-07T09:00:00Z,32.12,-116.58,
2025-11-07T09:00:00Z,32.12,-116.57,
2025-11-07T09:00:00Z,32.12,-116.56,
2025-11-07T09:00:00Z,32.12,-116.55,
2025-11-07T09:00:00Z,32.12,-116.54,
2025-11-07T09:00:00Z,32.12,-116.53,
2025-11-07T09:00:00Z,32.12,-116.52,
2025-11-07T09:00:00Z,32.12,-116.51,
2025-11-07T09:00:00Z,32.12,-116.5,
2025-11-07T09:00:00Z,32.12,-116.49,
2025-11-07T09:00:00Z,32.12,-116.48,
2025-11-07T09:00:00Z,32.12,-116.47,
2025-11-07T09:00:00Z,32.12,-116.46,
2025-11-07T09:00:00Z,32.12,-116.45,
2025-11-07T09:00:00Z,32.12,-116.44,
2025-11-07T09:00:00Z,32.12,-116.43,
2025-11-07T09:00:00Z,32.12,-116.42,
2025-11-07T09:00:00Z,32.12,-116.41,
2025-11-07T09:00:00Z,32.12,-116.4,
2025-11-07T09:00:00Z,32.12,-116.39,
2025-11-07T09:00:00Z,32.12,-116.38,
2025-11-07T09:00:00Z,32.12,-116.37,
2025-11-07T09:00:00Z,32.12,-116.36,
2025-11-07T09:00:00Z,32.12,-116.35,
2025-11-07T09:00:00Z,32.12,-116.34,
2025-11-07T09:00:00Z,32.12,-116.33,
2025-11-07T09:00:00Z,32.12,-116.32,
2025-11-07T09:00:00Z,32.12,-116.31,
2025-11-07T09:00:00Z,32.12,-116.3,
2025-11-07T09:00:00Z,32.12,-116.29,
2025-11-07T09:00:00Z,32.12,-116.28,
2025-11-07T09:00:00Z,32.12,-116.27,
2025-11-07T09:00:00Z,32.12,-116.26,
2025-11-07T09:00:00Z,32.12,-116.25,
2025-11-07T09:00:00Z,32.12,-116.24,
2025-11-07T09:00:00Z,32.12,-116.23,
2025-11-07T09:00:00Z,32.12,-116.22,
2025-11-07T09:00:00Z,32.12,-116.21,
2025-11-07T09:00:00Z,32.12,-116.2,
2025-11-07T09:00:00Z,32.12,-116.19,
2025-11-07T09:00:00Z,32.12,-116.18,
2025-11-07T09:00:00Z,32.12,-116.17,
2025-11-07T09:00:00Z,32.12,-116.16,
2025-11-07T09:00:00Z,32.12,-116.15,
2025-11-07T09:00:00Z,32.12,-116.14,
2025-11-07T09:00:00Z,32.12,-116.13,
2025-11-07T09:00:00Z,32.12,-116.12,
2025-11-07T09:00:00Z,32.12,-116.11,
2025-11-07T09:00:00Z,32.12,-116.1,
2025-11-07T09:00:00Z,32.12,-116.09,
2025-11-07T09:00:00Z,32.12,-116.08,
2025-11-07T09:00:00Z,32.12,-116.07,
2025-11-07T09:00:00Z,32.12,-116.06,
2025-11-07T09:00:00Z,32.12,-116.05,
2025-11-07T09:00:00Z,32.12,-116.04,
2025-11-07T09:00:00Z,32.12,-116.03,
2025-11-07T09:00:00Z,32.12,-116.02,
2025-11-07T09:00:00Z,32.12,-116.01,
2025-11-07T09:00:00Z,32.12,-116.0,
2025-11-07T09:00:00Z,32.12,-115.99,
2025-11-07T09:00:00Z,32.12,-115.98,
2025-11-07T09:00:00Z,32.12,-115.97,
2025-11-07T09:00:00Z,32.12,-115.96,
2025-11-07T09:00:00Z,32.12,-115.95,
2025-11-07T09:00:00Z,32.12,-115.94,
2025-11-07T09:00:00Z,32.12,-115.93,
2025-11-07T09:00:00Z,32.12,-115.92,
2025-11-07T09:00:00Z,32.12,-115.91,
2025-11-07T09:00:00Z,32.12,-115.9,
2025-11-07T09:00:00Z,32.12,-115.89,
2025-11-07T09:00:00Z,32.12,-115.88,
2025-11-07T09:00:00Z,32.12,-115.87,
2025-11-07T09:00:00Z,32.12,-115.86,
2025-11-07T09:00:00Z,32.12,-115.85,
2025-11-07T09:00:00Z,32.12,-115.84,
2025-11-07T09:00:00Z,32.12,-115.83,
2025-11-07T09:00:00Z,32.12,-115.82,
2025-11-07T09:00:00Z,32.12,-115.81,
2025-11-07T09:00:00Z,32.12,-115.8,
2025-11-07T09:00:00Z,32.12,-115.79,
2025-11-07T09:00:00Z,32.12,-115.78,
2025-11-07T09:00:00Z,32.12,-115.77,
2025-11-07T09:00:00Z,32.12,-115.76,
2025-11-07T09:00:00Z,32.12,-115.75,
2025-11-07T09:00:00Z,32.12,-115.74,
2025-11-07T09:00:00Z,32.12,-115.73,
2025-11-07T09:00:00Z,32.12,-115.72,
2025-11-07T09:00:00Z,32.12,-115.71,
2025-11-07T09:00:00Z,32.12,-115.7,
2025-11-07T09:00:00Z,32.12,-115.69,
2025-11-07T09:00:00Z,32.12,-115.68,
2025-11-07T09:00:00Z,32.12,-115.67,
2025-11-07T09:00:00Z,32.12,-115.66,
2025-11-07T09:00:00Z,32.12,-115.65,
2025-11-07T09:00:00Z,32.12,-115.64,
2025-11-07T09:00:00Z,32.12,-115.63,
